s.no,language,error_type,code,stack_trace,fix_brief,fix_solution
1,go,Go Compiler Error: Mismatched Types,"package main
import ""fmt""
func main() {
    var recordsList_1 int = 1
    var factor float64 = 2.5
    res := recordsList_1 * factor
    fmt.Println(res)
}",./config_1.go:100:12: invalid operation: recordsList_1 * factor (mismatched types int and float64),Cast integer tracker 'recordsList_1' explicitly into float64 types to support decimal operations.,"package main
import ""fmt""
func main() {
    var recordsList_1 int = 1
    var factor float64 = 2.5
    res := float64(recordsList_1) * factor
    fmt.Println(res)
}"
2,go,Go Runtime Panic: Index Out of Range,"package main
import ""fmt""
func main() {
    sessionToken_2 := []int{1, 2, 3}
    fmt.Println(sessionToken_2[7])
}","panic: runtime error: index out of range [7] with length 3

goroutine 1 [running]:
main.main()
	/go/src/app/main_2.go:96 +0x3d",Validate structural slice capacity measurements for 'sessionToken_2' prior to reading indexes.,"package main
import ""fmt""
func main() {
    sessionToken_2 := []int{1, 2, 3}
    if len(sessionToken_2) > 7 {
        fmt.Println(sessionToken_2[7])
    }
}"
3,go,Go Runtime Panic: Nil Pointer Dereference,"package main
import ""fmt""
type User struct { Name string }
func main() {
    var u *User
    fmt.Println(u.Name)
}","panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x482c3f]

goroutine 1 [running]:
main.main()
	/go/src/app/config_3.go:6 +0x25",Instantiate the pointer object struct using the new() function or a composite literal before dereferencing properties.,"package main
import ""fmt""
type User struct { Name string }
func main() {
    u := &User{Name: ""Alice""}
    fmt.Println(u.Name)
}"
4,go,Go Compiler Error: Unused Variable,"package main
import ""fmt""
func main() {
    sensorReading_4 := 4
    fmt.Println(""Processing done"")
}",./database_4.go:75:5: sensorReading_4 declared and not used,Remove variable declaration 'sensorReading_4' or access it within an output logging stream.,"package main
import ""fmt""
func main() {
    sensorReading_4 := 4
    fmt.Println(sensorReading_4)
}"
5,go,Go Compiler Error: Unused Import,"package main
import (
    ""fmt""
    ""math""
)
func main() {
    fmt.Println(""Hello"")
}","./main_5.go:4:5: ""math"" imported and not used",Remove the unused package import from the import statement block.,"package main
import ""fmt""
func main() {
    fmt.Println(""Hello"")
}"
6,go,Go Runtime Panic: Interface Conversion Mismatch (Type Assertion),"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    num := val.(int)
    fmt.Println(num)
}","panic: interface conversion: interface {} is string, not int

goroutine 1 [running]:
main.main()
	/go/src/app/handlers_6.go:5 +0x42",Utilize the safe comma-ok type assertion format to prevent direct runtime panic termination.,"package main
import ""fmt""
func main() {
    var val interface{} = ""hello""
    if num, ok := val.(int); ok {
        fmt.Println(num)
    } else {
        fmt.Println(""Conversion failed safely"")
    }
}"
7,go,Go Compiler Error: Assignment Mismatch,"package main
import ""os""
func AuthenticateUser_7() {
    file := os.Open(""log_7.txt"")
    _ = file
}",./api_7.go:77:10: assignment mismatch: 1 variable but os.Open returns 2 values,Capture the explicit trailing 'error' interface variable returned from the filesystem API payload execution.,"package main
import ""os""
func AuthenticateUser_7() {
    file, err := os.Open(""log_7.txt"")
    if err != nil { return }
    _ = file
}"
8,go,Go Runtime Panic: Send on Closed Channel,"package main
func main() {
    ch := make(chan int)
    close(ch)
    ch <- 10
}","panic: send on closed channel

goroutine 1 [running]:
main.main()
	/go/src/app/main_8.go:5 +0x35",Avoid sending additional message frames into communication pipes once the channel closure routine has executed.,"package main
func main() {
    ch := make(chan int)
    // Only close channels from the sender side when communication tasks are fully finished
    ch <- 10
    close(ch)
}"
9,go,Go Compiler Error: Missing Return,"package main
func CalculateMetrics_9(val int) bool {
    if val > 0 {
        return true
    }
}",./config_9.go:2:6: missing return at end of function CalculateMetrics_9,Provide a default fallback return statement to handle execution frames outside conditional branches.,"package main
func CalculateMetrics_9(val int) bool {
    if val > 0 {
        return true
    }
    return false
}"
10,go,Go Compiler Error: Cannot Assign to Constant,"package main
const Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}",./api_10.go:4:5: cannot assign to Version (declared const),Change the identifier keyword declaration status from 'const' to 'var' to permit state updates.,"package main
var Version = ""1.0.0""
func main() {
    Version = ""2.0.0""
}"
